,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
298,Beverly Hills Cop II ,1987,R,60416901.40845071,331570190.35492957,Tony Scott,6.4
299,Beverly Hills Cop III ,1994,R,90968960.86369771,70476134.95276654,John Landis,5.5
300,Beverly Hills Cop ,1984,R,33028681.424446583,553844983.2531279,Martin Brest,7.3
301,Beyond Borders ,2003,R,46626086.95652174,5896597.394782609,Martin Campbell,6.5
302,Beyond the Mat ,1999,R,735654.2617046819,3012607.193277311,Barry W. Blaustein,7.6
303,Beyond the Sea ,2004,PG-13,29845209.105346743,7973609.564425622,Kevin Spacey,6.7
304,Beyond the Valley of the Dolls ,1970,X,5685773.195876289,56857731.95876289,Russ Meyer,6.2
305,Bicentennial Man ,1999,PG,147130852.3409364,85660723.96830733,Chris Columbus,6.8
306,Big Daddy ,1999,PG-13,50318751.50060024,240529215.7887155,Dennis Dugan,6.4
307,Big Eyes ,2014,PG-13,10354149.770208165,14992576.93430657,Tim Burton,7.0
308,Big Fat Liar ,2002,PG,20438021.122846026,65144523.224013336,Shawn Levy,5.4
309,Big Fat Liar ,2002,PG,20438021.122846026,65144523.224013336,Shawn Levy,5.4
310,Big Fish ,2003,PG-13,93252173.91304348,88265849.62086956,Tim Burton,8.0
311,Big Hero 6 ,2014,PG,170843471.20843473,230367108.17247906,Don Hall,7.9
312,Big Miracle ,2012,PG,42704948.73559414,21474146.104863368,Ken Kwapis,6.5
313,Big Momma's House 2 ,2006,PG-13,48634920.634920634,85310091.16190477,John Whitesell,4.6
314,Big Momma's House ,2000,PG-13,42703832.75261325,167341285.9614402,Raja Gosnell,5.1
315,"Big Mommas: Like Father, Like Son ",2011,PG-13,34870965.01718244,41313240.679117456,John Whitesell,4.4
316,Big Trouble in Little China ,1986,PG-13,55912408.75912409,24825109.489051096,John Carpenter,7.3
317,Big Trouble ,2002,PG-13,54501389.660922736,9895119.70294608,Barry Sonnenfeld,6.5
318,Big ,1988,PG,37296365.17328825,238217632.14606932,Penny Marshall,7.3
319,Bill & Ted's Bogus Journey ,1991,PG,35994126.284875184,68456352.32422908,Peter Hewitt,6.2
320,Bill & Ted's Excellent Adventure ,1989,PG,19767741.93548387,80029780.32000001,Stephen Herek,6.9
321,Birdman or (The Unexpected Virtue of Ignorance) ,2014,R,18637469.586374696,43835015.77183022,Alejandro G. Iñárritu,7.8
322,Birth ,2004,R,25952355.74377978,6495722.821386977,Jonathan Glazer,6.1
323,Black Christmas ,2006,R,10942857.142857144,19740054.663492065,Glen Morgan,4.5
324,Black Hawk Down ,2001,R,127335064.93506494,150364365.7504235,Ridley Scott,7.7
325,Black Knight ,2001,PG-13,69203839.63862225,46259730.13393563,Gil Junger,4.8
326,Black Mass ,2015,R,54811933.32123856,64702429.19351777,Scott Cooper,7.0
327,Black Nativity ,2013,PG,18413698.66541894,7383554.352777552,Kasi Lemmons,4.4
328,Black or White ,2014,PG-13,9318734.793187348,22332908.091376048,Mike Binder,6.6
329,Black Rain ,1989,R,59303225.80645161,90230261.32645161,Ridley Scott,6.6
330,Black Snake Moan ,2006,R,18238095.23809524,11424934.987301588,Craig Brewer,7.0
331,Black Swan ,2010,R,14613493.781413948,120226705.04017317,Darren Aronofsky,8.0
332,Blackhat ,2015,R,72393119.48088112,7339757.401367835,Michael Mann,5.4
333,Blade II ,2002,R,73576876.04224569,111244356.07693164,Guillermo del Toro,6.7
334,Blade Runner ,1982,R,71122901.55440414,68582797.92746115,Ridley Scott,8.2
335,Blade: Trinity ,2004,R,84345156.16728428,67991783.96866067,David S. Goyer,5.9
336,Blade ,1998,R,67671165.64417177,105267859.21963191,Stephen Norrington,7.1
337,Blades of Glory ,2007,PG-13,72114284.61189725,139681270.60103595,Josh Gordon,6.3
338,Blast from the Past ,1999,PG-13,51495798.319327734,38981746.988715485,Hugh Wilson,6.6
339,Blazing Saddles ,1974,R,12927221.095334686,594154969.5740366,Mel Brooks,7.8
340,Blended ,2014,PG-13,41416599.08083266,47919530.09191674,Frank Coraci,6.5
341,Bless the Child ,2000,R,56938443.67015099,41812999.48524971,Chuck Russell,5.1
342,Blonde Ambition ,2007,PG-13,11822013.870802827,6574.221913553452,Scott Marshall,3.9
343,Blood and Wine ,1996,R,34369917.14467814,1679889.0666666667,Bob Rafelson,6.1
344,"Blood In, Blood Out ",1993,R,59371626.29757786,7627698.442629758,Taylor Hackford,8.0
345,Blood Work ,2002,R,68126737.07615341,35697752.123624235,Clint Eastwood,6.4
346,BloodRayne ,2005,R,31377368.1515617,1945396.8253968253,Uwe Boll,2.9
347,Bloodsport ,1988,R,2279222.316145393,24462518.083516486,Newt Arnold,6.8
348,Blow ,2001,R,41522303.78317335,73269053.10897799,Ted Demme,7.6
349,Blue Car ,2002,R,1362534.7415230684,632387.7994441356,Karen Moncrieff,6.7
350,Blue Crush ,2002,PG-13,40876042.24569205,54662741.025013894,John Stockwell,5.6
351,Blue Jasmine ,2013,PG-13,18939804.341573767,35148984.48863954,Woody Allen,7.3
352,Blue Like Jazz ,2012,PG-13,1281148.462067824,635133.6205649973,Steve Taylor,6.0
353,Blue Ruin ,2013,R,1121833.0208579265,271589.4287787017,Jeremy Saulnier,7.1
354,Blue Streak ,1999,PG-13,95635054.02160865,100355291.31332535,Les Mayfield,6.3
355,Blue Valentine ,2010,R,3934402.17191914,10905667.085886193,Derek Cianfrance,7.4
356,Boat Trip ,2002,R,27250694.830461368,11699235.603779878,Mort Nathan,4.9
357,Bobby ,2006,R,17022222.222222224,13623247.990476191,Emilio Estevez,7.0
358,Body of Lies ,2008,R,79694198.40875417,44834182.259606235,Ridley Scott,7.1
359,Bogus ,1996,PG,46868068.833652005,6806805.863607393,Norman Jewison,5.3
360,Boiler Room ,2000,R,11387688.734030198,24110838.77166086,Ben Younger,7.0
361,Bolt ,2008,PG,170773282.30447322,129848693.62935026,Byron Howard,6.9
362,Boogeyman ,2005,PG-13,25101894.521249358,58190104.88561188,Stephen Kay,4.1
363,Boogie Nights ,1997,R,22908411.21495327,40295771.62168224,Paul Thomas Anderson,7.9
364,Book of Shadows: Blair Witch 2 ,2000,R,21351916.376306623,37609712.472009294,Joe Berlinger,4.0
365,Boomerang ,1992,R,69884533.14326443,122472644.33357091,Reginald Hudlin,5.4
366,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,R,21885714.285714287,156246926.7111111,Larry Charles,7.3
367,Born on the Fourth of July ,1989,R,27674838.70967742,138377550.11096776,Oliver Stone,7.2
368,Bottle Rocket ,1996,R,10935882.727852134,1626132.953983429,Wes Anderson,7.1
369,Bottle Shock ,2008,PG-13,5692442.743482441,4600163.168000447,Randall Miller,6.8
370,Bound ,1996,R,7030210.325047801,5934328.641427661,Lana Wachowski,7.4
371,Bowfinger ,1999,PG-13,80921968.78751501,97643816.83553423,Frank Oz,6.4
372,Boyhood ,2014,R,4141659.908083266,26257295.48526629,Richard Linklater,8.0
373,Boynton Beach Club ,2005,R,1882642.089093702,3920600.895442908,Susan Seidelman,6.5
374,Boys and Girls ,2000,PG-13,22775377.468060397,29362261.467131246,Robert Iscove,5.3
375,Boys Don't Cry ,1999,R,2942617.0468187276,16969991.587034814,Kimberly Peirce,7.6
376,Boyz n the Hood ,1991,R,10798237.885462556,103490436.07400882,John Singleton,7.8
377,Brüno ,2009,R,47987246.95507069,68544937.84848301,Larry Charles,5.8
378,Bram Stoker's Dracula ,1992,R,69884533.14326443,144176666.32074127,Francis Ford Coppola,7.5
379,Brave ,2012,PG,197510387.90212288,253328085.45449796,Mark Andrews,7.2
380,Braveheart ,1995,R,115804724.40944882,121594960.62992126,Mel Gibson,8.4
381,Breakdown ,1997,R,54980186.91588785,76558667.11725856,Jonathan Mostow,6.9
382,Breakfast of Champions ,1999,R,17655702.280912366,258023.37575030013,Alan Rudolph,4.6
383,Bride Wars ,2009,PG,34276604.96790763,67085611.391974345,Gary Winick,5.4
384,Bridesmaids ,2011,R,35415823.845575914,184245914.37856486,Paul Feig,6.8
385,Bridge of Spies ,2015,PG-13,41367496.84621778,74778022.89624795,Steven Spielberg,7.6
386,Bridge to Terabithia ,2007,PG,20097423.58036481,97217313.19115278,Gabor Csupo,7.2
387,Brigham City ,2001,PG-13,1384076.792772445,1104965.2508187466,Richard Dutcher,7.2
388,"Bright Lights, Big City ",1988,R,51800507.18512257,33396982.537954357,James Bridges,5.6
389,Bring It On ,2000,PG-13,14234610.917537747,97298618.90824623,Peyton Reed,5.9
390,Bringing Down the House ,2003,PG-13,43961739.13043478,176567979.66608697,Adam Shankman,5.5
391,Bringing Out the Dead ,1999,R,80921968.78751501,24482882.804321732,Martin Scorsese,6.8
392,Brokeback Mountain ,2005,R,17571326.16487455,104205310.22713773,Ang Lee,7.7
393,Brokedown Palace ,1999,PG-13,36782713.0852341,14881277.86794718,Jonathan Kaplan,6.4
394,Broken Arrow ,1996,R,78113448.05608667,110061848.31102613,John Woo,6.0
395,Broken City ,2013,R,36827397.33083788,20720785.694183905,Allen Hughes,6.2
396,Broken Vessels ,1998,R,902282.2085889571,20290.823067484664,Scott Ziehl,6.6
397,Brooklyn Rules ,2007,R,9457611.096642261,471012.6766405263,Michael Corrente,6.4
398,Brooklyn's Finest ,2009,R,19423409.481814325,31025384.437742673,Antoine Fuqua,6.7
399,Brother ,2000,R,14234610.917537747,637354.7038327527,Takeshi Kitano,7.2
400,Brotherly Love ,2015,R,1964956.1001953448,459224.71923954826,Jamal Hill,7.2
401,Brothers ,2009,R,29706390.972186614,32564661.075338986,Jim Sheridan,7.1
402,Brothers ,2009,R,29706390.972186614,32564661.075338986,Jim Sheridan,7.1
403,Brown Sugar ,2002,PG-13,10900277.932184547,37282645.722290166,Rick Famuyiwa,6.5
404,Bruce Almighty ,2003,PG-13,107906086.95652173,323171510.0521739,Tom Shadyac,6.7
405,Bubble Boy ,2001,PG-13,17992998.306041785,6923581.181253529,Blair Hayes,5.6
406,Bucky Larson: Born to Be a Star ,2011,R,10897176.567869512,2540478.3881852413,Tom Brady,3.3
407,Buffalo '66 ,1998,R,2255705.5214723926,3557895.7467484665,Vincent Gallo,7.5
408,Bullet to the Head ,2012,R,58719304.51144194,10125152.240563778,Walter Hill,5.7
409,Bulletproof Monk ,2003,PG-13,69273043.47826087,30667293.579130437,Paul Hunter,5.5
410,Bullets Over Broadway ,1994,R,33079622.132253714,22136448.133873146,Woody Allen,7.5
411,Bulworth ,1998,R,45114110.42944785,39889646.81030675,Warren Beatty,6.8
412,Burlesque ,2010,PG-13,61826319.84444363,44335828.198261,Steve Antin,6.4
413,Burn After Reading ,2008,R,42124076.30177006,68695136.4445456,Ethan Coen,7.0
414,Burn ,2012,Not Rated,240215.33663771703,118826.51985679069,Tom Putnam,7.5
415,Burnt ,2015,R,20683748.42310889,14117421.529088631,John Wells,6.6
416,But I'm a Cheerleader ,1999,R,1765570.2280912367,3236662.4691476594,Jamie Babbit,6.6
417,Butch Cassidy and the Sundance Kid ,1969,M,40074114.44141689,683323094.4959128,George Roy Hill,8.1
418,By the Sea ,2015,R,10341874.211554445,549162.8283203314,Angelina Jolie Pitt,5.3
419,Ca$h ,2010,R,7868804.34383828,52216.261510804565,Stephen Milburn Anderson,6.0
420,Caddyshack ,1980,R,17848543.689320385,118395339.80582523,Harold Ramis,7.4
421,Cadillac Records ,2008,R,13661862.584357858,9260712.907112302,Darnell Martin,7.0
422,Can't Hardly Wait ,1998,PG-13,15038036.80981595,38105057.417423315,Harry Elfont,6.5
423,Can't Stop the Music ,1980,PG,59495145.631067954,5949514.563106796,Nancy Walker,4.5
424,Cape Fear ,1991,R,62989720.99853158,142356769.45668137,Martin Scorsese,7.3
425,Captain America: Civil War ,2016,PG-13,255325886.3283154,415872027.74852395,Anthony Russo,8.2
426,Captain America: The First Avenger ,2011,PG-13,152560471.95017317,192484257.23382783,Joe Johnston,6.9
427,Captain America: The Winter Soldier ,2014,PG-13,176020546.0935388,268945890.54879695,Anthony Russo,7.8
428,Captain Phillips ,2013,PG-13,57871624.377030954,112692735.47307014,Paul Greengrass,7.9
429,Captive ,2015,PG-13,2068374.8423108892,2645108.0730918036,Jerry Jameson,5.3
430,Carrie ,2013,R,31566340.569289614,37107936.869379334,Kimberly Peirce,5.9
431,Carrie ,2013,R,31566340.569289614,37107936.869379334,Kimberly Peirce,5.9
432,Cars 2 ,2011,G,217943531.35739022,208627398.89481148,John Lasseter,6.3
433,Cars ,2006,G,145904761.9047619,296737178.7079365,John Lasseter,7.2
434,Case 39 ,2009,R,30848944.47111687,15137093.751847,Christian Alvart,6.2
435,Casino ,1995,R,83636745.40682414,68257717.16535433,Martin Scorsese,8.2
436,Casper ,1995,PG,80419947.50656168,161367761.89816272,Brad Silberling,6.0
437,Cast Away ,2000,PG-13,128111498.25783972,332563895.2808363,Robert Zemeckis,7.7
438,Catch Me If You Can ,2002,PG-13,70851806.55919956,224048701.34252363,Steven Spielberg,8.0
439,Catch That Kid ,2004,PG,23357120.1694018,21673933.423398625,Bart Freundlich,5.2
440,Cats & Dogs: The Revenge of Kitty Galore ,2010,PG,95549767.03232197,48984111.906666175,Brad Peyton,4.3
441,Cats & Dogs ,2001,PG,83044607.5663467,129238379.52072275,Lawrence Guterman,5.2
442,Cats Don't Dance ,1997,G,48871277.258566976,5441127.94317757,Mark Dindal,6.9
443,Catwoman ,2004,PG-13,129761778.71889888,52162561.11805188,Pitof,3.3
444,Celebrity ,1998,R,18045644.17177914,7567886.009325153,Woody Allen,6.3
445,Cellular ,2004,PG-13,32440444.67972472,41528466.56643727,David R. Ellis,6.5
446,Center Stage ,2000,PG-13,25622299.651567947,24447759.200929154,Nicholas Hytner,6.7
447,Central Intelligence ,2016,PG-13,51065177.26566309,128775017.10466778,Rawson Marshall Thurber,6.6
448,Chain Letter ,2009,R,5712767.494651272,163385.15034702639,Deon Taylor,4.1
449,Chain Reaction ,1996,PG-13,78113448.05608667,32105739.486551948,Andrew Davis,5.6
450,Chairman of the Board ,1998,PG-13,15038036.80981595,461239.1460122699,Alex Zamm,2.3
451,Changeling ,2008,R,62616870.178306855,40652382.894060925,Clint Eastwood,7.8
452,Changing Lanes ,2002,R,61314063.368538074,91004033.29494163,Roger Michell,6.5
453,Chappie ,2015,R,50675183.63661678,32648539.8606851,Neill Blomkamp,6.9
454,Charlie and the Chocolate Factory ,2005,PG,188264208.90937018,259122377.70977983,Tim Burton,6.7
455,Charlie Bartlett ,2007,R,14186416.644963393,4670043.046174918,Jon Poll,7.0
456,Charlie St. Cloud ,2010,PG-13,49461055.875554904,35001509.63055362,Burr Steers,6.5
457,Charlie Wilson's War ,2007,R,88665104.03102121,78777626.77701575,Mike Nichols,7.1
458,Charlie's Angels: Full Throttle ,2003,PG-13,159860869.5652174,134131102.7478261,McG,4.8
459,Charlie's Angels ,2000,PG-13,130958420.44134729,178367567.88850176,McG,5.5
460,Chasing Amy ,1997,R,381806.8535825545,18336677.331339564,Kevin Smith,7.3
461,Chasing Liberty ,2004,PG-13,29845209.105346743,15817330.1835892,Andy Cadiff,6.1
462,Chasing Liberty ,2004,PG-13,29845209.105346743,15817330.1835892,Andy Cadiff,6.1
463,Chasing Mavericks ,2012,PG,21352474.36779707,6408684.681307003,Michael Apted,7.2
464,Cheap Thrills ,2013,Not Rated,210442.27046193075,62479.257888794935,E.L. Katz,6.8
465,Cheaper by the Dozen 2 ,2005,PG,75305683.56374808,103632584.14664619,Adam Shankman,5.4
466,Cheaper by the Dozen ,2003,PG,53286956.52173913,184658679.4852174,Shawn Levy,5.8
467,Chernobyl Diaries ,2012,R,1067623.7183898534,19337792.609911412,Bradley Parker,5.0
468,Chicago ,2002,PG-13,61314063.368538074,232563567.90216786,Rob Marshall,7.2
469,Chicken Little ,2005,G,188264208.90937018,169916615.44208908,Mark Dindal,5.8
470,Children of Men ,2006,R,92406349.20634921,42903815.63174604,Alfonso Cuarón,7.9
471,Child's Play 2 ,1990,R,24380719.204284623,53453048.33664882,John Lafia,5.7
472,Child's Play ,1988,R,18648182.586644124,68883659.69636518,Tom Holland,6.5
473,Chill Factor ,1999,R,50024489.79591837,16519763.822328933,Hugh Johnson,5.2
474,Chloe ,2009,R,12568088.488232799,3513166.915543706,Atom Egoyan,6.3
475,Choke ,2008,R,3415465.6460894644,3331860.7395159383,Clark Gregg,6.5
476,Christmas with the Kranks ,2004,PG,77857067.23133934,95636898.98485972,Joe Roth,5.2
477,Chronicle ,2012,PG-13,12811484.62067824,68939128.28523394,Josh Trank,7.1
478,Chuck & Buck ,2000,R,355865.2729384437,1495488.2229965157,Miguel Arteta,6.6
479,Cinderella Man ,2005,PG-13,110448335.89349718,77369462.17880183,Ron Howard,8.0
480,Cinderella ,2015,PG,98247805.00976723,208024895.82637534,Kenneth Branagh,7.0
481,Cinderella ,2015,PG,98247805.00976723,208024895.82637534,Kenneth Branagh,7.0
482,Cirque du Freak: The Vampire's Assistant ,2009,PG-13,45702139.957210176,15810803.850151721,Paul Weitz,5.9
483,City by the Sea ,2002,R,81752084.4913841,30566988.575875487,Michael Caton-Jones,6.2
484,City Hall ,1996,R,62490758.44486934,31714059.91077119,Harold Becker,6.2
485,City Island ,2009,PG-13,6855320.993581527,7621645.335956035,Raymond De Felitta,7.4
486,City of Ember ,2008,PG,62616870.178306855,8961832.339354306,Gil Kenan,6.5
487,City of Ghosts ,2002,R,23844357.976653695,443492.79555308504,Matt Dillon,6.0
488,Civil Brand ,2002,R,681267.3707615342,331568.7417454141,Neema Barnette,5.3
489,Clash of the Titans ,2010,PG-13,140514363.28282642,183446687.9319074,Louis Leterrier,5.8
490,Clash of the Titans ,2010,PG-13,140514363.28282642,183446687.9319074,Louis Leterrier,5.8
491,Clear and Present Danger ,1994,PG-13,102546828.60998651,201806717.1066127,Phillip Noyce,6.9
492,Clerks II ,2006,R,6079365.079365079,29349772.701587304,Kevin Smith,7.4
493,Clerks ,1994,R,380415.6545209177,5211909.484480432,Kevin Smith,7.8
494,Click ,2006,PG-13,85111111.11111112,166988177.51746032,Frank Coraci,6.4
495,Cliffhanger ,1993,R,118743252.59515572,142575381.31709343,Renny Harlin,6.4
496,Clockstoppers ,2002,PG,35425903.27959978,50394030.04513619,Jonathan Frakes,5.2
497,Close Encounters of the Third Kind ,1977,PG,78474278.12541254,518958679.8679868,Steven Spielberg,7.7
498,Closer ,2004,R,35035680.2541027,44103118.02985707,Mike Nichols,7.3
499,Cloudy with a Chance of Meatballs 2 ,2013,PG,82072485.480153,126048151.13106711,Cody Cameron,6.5
500,Cloudy with a Chance of Meatballs ,2009,PG,114255349.89302544,142670969.61363307,Phil Lord,7.0
501,Cloverfield ,2008,PG-13,28462213.717412207,91118136.32991645,Matt Reeves,7.0
502,Club Dread ,2004,R,11094632.080465855,6477914.314875595,Jay Chandrasekhar,5.6
503,Clueless ,1995,PG-13,19300787.4015748,91086160.94908136,Amy Heckerling,6.8
504,Coach Carter ,2005,PG-13,37652841.78187404,84409001.08059396,Thomas Carter,7.2
505,Code Name: The Cleaner ,2007,PG-13,23644027.741605654,9580641.61279432,Les Mayfield,4.5
506,Cold Mountain ,2003,R,105241739.13043478,127399273.60695653,Anthony Minghella,7.2
507,Collateral Damage ,2002,R,115815453.0294608,54567243.69005003,Andrew Davis,5.5
508,Collateral ,2004,R,84345156.16728428,129766310.00021176,Michael Mann,7.6
509,College ,2008,R,7400175.566527174,5343973.030008871,Deb Hagan,4.6
510,Come Early Morning ,2006,R,7295238.095238095,142938.03174603175,Joey Lauren Adams,6.2
511,Compliance ,2012,R,288258.4039652604,340168.4044008119,Craig Zobel,6.4
512,Con Air ,1997,R,114542056.07476635,154383083.51601246,Simon West,6.8
513,Conan the Barbarian ,1982,R,50802072.538860105,95425190.59896372,John Milius,6.9
514,Conan the Barbarian ,1982,R,50802072.538860105,95425190.59896372,John Milius,6.9
515,Conan the Destroyer ,1984,PG,42465447.54571703,62282656.400384985,Richard Fleischer,5.8
516,Confidence ,2003,R,19982608.695652176,16269063.342608696,James Foley,6.7
517,Congo ,1995,PG-13,80419947.50656168,130316235.33438319,Frank Marshall,5.0
518,Connie and Carla ,2004,PG-13,25952355.74377978,10451376.99100053,Michael Lembeck,6.3
519,Conspiracy Theory ,1997,R,114542056.07476635,116193749.46890967,Richard Donner,6.7
520,Contact ,1997,PG,137450467.2897196,154026741.65233645,Robert Zemeckis,7.4
521,Contagion ,2011,PG-13,65383059.40721707,82424873.7842704,Steven Soderbergh,6.6
522,Contraband ,2012,R,26690592.959746335,70985687.15210328,Baltasar Kormákur,6.5
523,Cool Runnings ,1993,PG,25444982.698961936,116803094.7166782,Jon Turteltaub,6.9
524,Cop Land ,1997,R,15272274.14330218,68551265.64286605,James Mangold,6.9
525,Cop Out ,2010,R,41592251.53171662,50436055.81538688,Kevin Smith,5.6
